__date__, Define
__file__, Define
__line__, Define
__time__, Define
__version_3__, Define
__version__, Define
atlanta, Label, 4x8E0, 4x38
badbad, Label, 4xEC, 4x10
bear, Label, 4x11A, 4x3E
bignumber, Label, 4x8AA, 4x2
bloomington, Label, 4x6F2, 4x10A
byp1, Label, 4x8AC, 4x4
byp2, Label, 4x8AE, 4x6
catchme, Label, 4x4EC, 4x8
codesegment, Label, 4xC0, 4x0
codesegment2, Label, 4x5B0, 4x0
cs1, Label, 4x8B0, 4x8
cs2, Label, 4x8B2, 4xA
cs3, Label, 4x8B4, 4xC
cs4, Label, 4x8B6, 4xE
cs5, Label, 4x8B8, 4x10
cs6, Label, 4x8BA, 4x12
cs7, Label, 4x8BC, 4x14
cs8, Label, 4x8BE, 4x16
dallas, Label, 4x8C4, 4x1C
datasegment, Label, 4xDC, 4x0
datasegment2, Label, 4x4E4, 4x0
datasegment3, Label, 4x8A8, 4x0
datasegment4, Label, 4x5E8, 4x0
ds2p, Label, 4x8C2, 4x1A
dsp, Label, 4x8C0, 4x18
dulles, Label, 4x6D6, 4xEE
ent, Label, 4xE0, 4x4
five, Label, 4xF6, 4x1A
gecko, Label, 4xE4, 4x8
good, Label, 4xF4, 4x18
indy, Label, 4x5E8, 4x0
loop1, Label, 4x316, 4x23A
loop2, Label, 4x340, 4x264
miami, Label, 4x394, 4x2B8
nati, Label, 4x666, 4x7E
nine, Label, 4x8A8, 4x0
niner, Label, 4xE2, 4x6
not6, Label, 4xE6, 4xA
nowhere, Label, 4x89A, 4x2B2
onetwelve, Label, 4xDE, 4x2
overhere, Label, 4x516, 4x32
owl, Label, 4x11C, 4x40
paris, Label, 4x938, 4x90
pat1, Label, 4xEE, 4x12
pat2, Label, 4xF0, 4x14
pat3, Label, 4xF2, 4x16
portland, Label, 4x412, 4x336
res1, Label, 4xFA, 4x1E
res10, Label, 4x10C, 4x30
res11, Label, 4x10E, 4x32
res12, Label, 4x110, 4x34
res13, Label, 4x112, 4x36
res14, Label, 4x114, 4x38
res15, Label, 4x116, 4x3A
res16, Label, 4x118, 4x3C
res17, Label, 4x4E6, 4x2
res18, Label, 4x4E8, 4x4
res19, Label, 4x4EA, 4x6
res2, Label, 4xFC, 4x20
res3, Label, 4xFE, 4x22
res4, Label, 4x100, 4x24
res5, Label, 4x102, 4x26
res6, Label, 4x104, 4x28
res7, Label, 4x106, 4x2A
res8, Label, 4x108, 4x2C
res9, Label, 4x10A, 4x2E
skip, Label, 4x11E, 4x42
skip2, Label, 4x540, 4x5C
three, Label, 4xE8, 4xC
tree, Label, 4xEA, 4xE
ts, Label, 4x4E4, 4x0
tt, Label, 4xF8, 4x1C
zero, Label, 4xDC, 4x0
